
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO-TRINCHEIRA (6840 BE e 5 EE)                       


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 6845
  NÚMERO DE ELEMENTOS DE CONTORNO= 6840
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 7005
  NÚMERO DE PONTOS INTERNOS=  76
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
  4806     4709     4728     4729     4710    0.6625D+01  0.3625D+01  0.0000D+00
  4807     4728     4747     4748     4729    0.6625D+01  0.3375D+01  0.0000D+00
  4808     4747     4766     4767     4748    0.6625D+01  0.3125D+01  0.0000D+00
  4809     4766     4785     4786     4767    0.6625D+01  0.2875D+01  0.0000D+00
  4810     4785     4804     4805     4786    0.6625D+01  0.2625D+01  0.0000D+00
  4811     4804     4823     4824     4805    0.6625D+01  0.2375D+01  0.0000D+00
  4812     4823     4842     4843     4824    0.6625D+01  0.2125D+01  0.0000D+00
  4813     4842     4861     4862     4843    0.6625D+01  0.1875D+01  0.0000D+00
  4814     4861     4880     4881     4862    0.6625D+01  0.1625D+01  0.0000D+00
  4815     4880     4899     4900     4881    0.6625D+01  0.1375D+01  0.0000D+00
  4816     4899     4918     4919     4900    0.6625D+01  0.1125D+01  0.0000D+00
  4817     4918     4937     4938     4919    0.6625D+01  0.8750D+00  0.0000D+00
  4818     4937     4956     4957     4938    0.6625D+01  0.6250D+00  0.0000D+00
  4819     4956     4975     4976     4957    0.6625D+01  0.3750D+00  0.0000D+00
  4820     4975     4994     4995     4976    0.6625D+01  0.1250D+00  0.0000D+00
  4821     4994     5013     5014     4995    0.6625D+01 -0.1250D+00  0.0000D+00
  4822     5013     5032     5033     5014    0.6625D+01 -0.3750D+00  0.0000D+00
  4823     5032     5051     5052     5033    0.6625D+01 -0.6250D+00  0.0000D+00
  4824     5051     5070     5071     5052    0.6625D+01 -0.8750D+00  0.0000D+00
  4825     5070     5089     5090     5071    0.6625D+01 -0.1125D+01  0.0000D+00
  4826     5089     5108     5109     5090    0.6625D+01 -0.1375D+01  0.0000D+00
  4827     5108     5127     5128     5109    0.6625D+01 -0.1625D+01  0.0000D+00
  4828     5127     5146     5147     5128    0.6625D+01 -0.1875D+01  0.0000D+00
  4829     5146     5165     5166     5147    0.6625D+01 -0.2125D+01  0.0000D+00
  4830     5165     5184     5185     5166    0.6625D+01 -0.2375D+01  0.0000D+00
  4831     5184     5203     5204     5185    0.6625D+01 -0.2625D+01  0.0000D+00
  4832     5203     5222     5223     5204    0.6625D+01 -0.2875D+01  0.0000D+00
  4833     5222     5241     5242     5223    0.6625D+01 -0.3125D+01  0.0000D+00
  4834     5241     5260     5261     5242    0.6625D+01 -0.3375D+01  0.0000D+00
  4835     5260     5279     5280     5261    0.6625D+01 -0.3625D+01  0.0000D+00
  4836     5279     5298     5299     5280    0.6625D+01 -0.3875D+01  0.0000D+00
  4837     5298     5317     5318     5299    0.6625D+01 -0.4125D+01  0.0000D+00
  4838     5317     5336     5337     5318    0.6625D+01 -0.4375D+01  0.0000D+00
  4839     5336     5355     5356     5337    0.6625D+01 -0.4625D+01  0.0000D+00
  4840     5355     4215     4216     5356    0.6625D+01 -0.4875D+01  0.0000D+00
  4841     4227     4254     4255     4226    0.6375D+01  0.9875D+01  0.0000D+00
  4842     4254     4273     4274     4255    0.6375D+01  0.9625D+01  0.0000D+00
  4843     4273     4292     4293     4274    0.6375D+01  0.9375D+01  0.0000D+00
  4844     4292     4311     4312     4293    0.6375D+01  0.9125D+01  0.0000D+00
  4845     4311     4330     4331     4312    0.6375D+01  0.8875D+01  0.0000D+00
  4846     4330     4349     4350     4331    0.6375D+01  0.8625D+01  0.0000D+00
  4847     4349     4368     4369     4350    0.6375D+01  0.8375D+01  0.0000D+00
  4848     4368     4387     4388     4369    0.6375D+01  0.8125D+01  0.0000D+00
  4849     4387     4406     4407     4388    0.6375D+01  0.7875D+01  0.0000D+00
  4850     4406     4425     4426     4407    0.6375D+01  0.7625D+01  0.0000D+00
  4851     4425     4444     4445     4426    0.6375D+01  0.7375D+01  0.0000D+00
  4852     4444     4463     4464     4445    0.6375D+01  0.7125D+01  0.0000D+00
  4853     4463     4482     4483     4464    0.6375D+01  0.6875D+01  0.0000D+00
  4854     4482     4501     4502     4483    0.6375D+01  0.6625D+01  0.0000D+00
  4855     4501     4520     4521     4502    0.6375D+01  0.6375D+01  0.0000D+00
  4856     4520     4539     4540     4521    0.6375D+01  0.6125D+01  0.0000D+00
  4857     4539     4558     4559     4540    0.6375D+01  0.5875D+01  0.0000D+00
  4858     4558     4577     4578     4559    0.6375D+01  0.5625D+01  0.0000D+00
  4859     4577     4596     4597     4578    0.6375D+01  0.5375D+01  0.0000D+00
  4860     4596     4615     4616     4597    0.6375D+01  0.5125D+01  0.0000D+00
  4861     4615     4634     4635     4616    0.6375D+01  0.4875D+01  0.0000D+00
  4862     4634     4653     4654     4635    0.6375D+01  0.4625D+01  0.0000D+00
  4863     4653     4672     4673     4654    0.6375D+01  0.4375D+01  0.0000D+00
  4864     4672     4691     4692     4673    0.6375D+01  0.4125D+01  0.0000D+00
  4865     4691     4710     4711     4692    0.6375D+01  0.3875D+01  0.0000D+00
  4866     4710     4729     4730     4711    0.6375D+01  0.3625D+01  0.0000D+00
  4867     4729     4748     4749     4730    0.6375D+01  0.3375D+01  0.0000D+00
  4868     4748     4767     4768     4749    0.6375D+01  0.3125D+01  0.0000D+00
  4869     4767     4786     4787     4768    0.6375D+01  0.2875D+01  0.0000D+00
  4870     4786     4805     4806     4787    0.6375D+01  0.2625D+01  0.0000D+00
  4871     4805     4824     4825     4806    0.6375D+01  0.2375D+01  0.0000D+00
  4872     4824     4843     4844     4825    0.6375D+01  0.2125D+01  0.0000D+00
  4873     4843     4862     4863     4844    0.6375D+01  0.1875D+01  0.0000D+00
  4874     4862     4881     4882     4863    0.6375D+01  0.1625D+01  0.0000D+00
  4875     4881     4900     4901     4882    0.6375D+01  0.1375D+01  0.0000D+00
  4876     4900     4919     4920     4901    0.6375D+01  0.1125D+01  0.0000D+00
  4877     4919     4938     4939     4920    0.6375D+01  0.8750D+00  0.0000D+00
  4878     4938     4957     4958     4939    0.6375D+01  0.6250D+00  0.0000D+00
  4879     4957     4976     4977     4958    0.6375D+01  0.3750D+00  0.0000D+00
  4880     4976     4995     4996     4977    0.6375D+01  0.1250D+00  0.0000D+00
  4881     4995     5014     5015     4996    0.6375D+01 -0.1250D+00  0.0000D+00
  4882     5014     5033     5034     5015    0.6375D+01 -0.3750D+00  0.0000D+00
  4883     5033     5052     5053     5034    0.6375D+01 -0.6250D+00  0.0000D+00
  4884     5052     5071     5072     5053    0.6375D+01 -0.8750D+00  0.0000D+00
  4885     5071     5090     5091     5072    0.6375D+01 -0.1125D+01  0.0000D+00
  4886     5090     5109     5110     5091    0.6375D+01 -0.1375D+01  0.0000D+00
  4887     5109     5128     5129     5110    0.6375D+01 -0.1625D+01  0.0000D+00
  4888     5128     5147     5148     5129    0.6375D+01 -0.1875D+01  0.0000D+00
  4889     5147     5166     5167     5148    0.6375D+01 -0.2125D+01  0.0000D+00
  4890     5166     5185     5186     5167    0.6375D+01 -0.2375D+01  0.0000D+00
  4891     5185     5204     5205     5186    0.6375D+01 -0.2625D+01  0.0000D+00
  4892     5204     5223     5224     5205    0.6375D+01 -0.2875D+01  0.0000D+00
  4893     5223     5242     5243     5224    0.6375D+01 -0.3125D+01  0.0000D+00
  4894     5242     5261     5262     5243    0.6375D+01 -0.3375D+01  0.0000D+00
  4895     5261     5280     5281     5262    0.6375D+01 -0.3625D+01  0.0000D+00
  4896     5280     5299     5300     5281    0.6375D+01 -0.3875D+01  0.0000D+00
  4897     5299     5318     5319     5300    0.6375D+01 -0.4125D+01  0.0000D+00
  4898     5318     5337     5338     5319    0.6375D+01 -0.4375D+01  0.0000D+00
  4899     5337     5356     5357     5338    0.6375D+01 -0.4625D+01  0.0000D+00
  4900     5356     4216     4217     5357    0.6375D+01 -0.4875D+01  0.0000D+00
  4901     4226     4255     4256     4225    0.6125D+01  0.9875D+01  0.0000D+00
  4902     4255     4274     4275     4256    0.6125D+01  0.9625D+01  0.0000D+00
  4903     4274     4293     4294     4275    0.6125D+01  0.9375D+01  0.0000D+00
  4904     4293     4312     4313     4294    0.6125D+01  0.9125D+01  0.0000D+00
  4905     4312     4331     4332     4313    0.6125D+01  0.8875D+01  0.0000D+00
  4906     4331     4350     4351     4332    0.6125D+01  0.8625D+01  0.0000D+00
  4907     4350     4369     4370     4351    0.6125D+01  0.8375D+01  0.0000D+00
  4908     4369     4388     4389     4370    0.6125D+01  0.8125D+01  0.0000D+00
  4909     4388     4407     4408     4389    0.6125D+01  0.7875D+01  0.0000D+00
  4910     4407     4426     4427     4408    0.6125D+01  0.7625D+01  0.0000D+00
  4911     4426     4445     4446     4427    0.6125D+01  0.7375D+01  0.0000D+00
  4912     4445     4464     4465     4446    0.6125D+01  0.7125D+01  0.0000D+00
  4913     4464     4483     4484     4465    0.6125D+01  0.6875D+01  0.0000D+00
  4914     4483     4502     4503     4484    0.6125D+01  0.6625D+01  0.0000D+00
  4915     4502     4521     4522     4503    0.6125D+01  0.6375D+01  0.0000D+00
  4916     4521     4540     4541     4522    0.6125D+01  0.6125D+01  0.0000D+00
  4917     4540     4559     4560     4541    0.6125D+01  0.5875D+01  0.0000D+00
  4918     4559     4578     4579     4560    0.6125D+01  0.5625D+01  0.0000D+00
  4919     4578     4597     4598     4579    0.6125D+01  0.5375D+01  0.0000D+00
  4920     4597     4616     4617     4598    0.6125D+01  0.5125D+01  0.0000D+00
  4921     4616     4635     4636     4617    0.6125D+01  0.4875D+01  0.0000D+00
  4922     4635     4654     4655     4636    0.6125D+01  0.4625D+01  0.0000D+00
  4923     4654     4673     4674     4655    0.6125D+01  0.4375D+01  0.0000D+00
  4924     4673     4692     4693     4674    0.6125D+01  0.4125D+01  0.0000D+00
  4925     4692     4711     4712     4693    0.6125D+01  0.3875D+01  0.0000D+00
  4926     4711     4730     4731     4712    0.6125D+01  0.3625D+01  0.0000D+00
  4927     4730     4749     4750     4731    0.6125D+01  0.3375D+01  0.0000D+00
  4928     4749     4768     4769     4750    0.6125D+01  0.3125D+01  0.0000D+00
  4929     4768     4787     4788     4769    0.6125D+01  0.2875D+01  0.0000D+00
  4930     4787     4806     4807     4788    0.6125D+01  0.2625D+01  0.0000D+00
  4931     4806     4825     4826     4807    0.6125D+01  0.2375D+01  0.0000D+00
  4932     4825     4844     4845     4826    0.6125D+01  0.2125D+01  0.0000D+00
  4933     4844     4863     4864     4845    0.6125D+01  0.1875D+01  0.0000D+00
  4934     4863     4882     4883     4864    0.6125D+01  0.1625D+01  0.0000D+00
  4935     4882     4901     4902     4883    0.6125D+01  0.1375D+01  0.0000D+00
  4936     4901     4920     4921     4902    0.6125D+01  0.1125D+01  0.0000D+00
  4937     4920     4939     4940     4921    0.6125D+01  0.8750D+00  0.0000D+00
  4938     4939     4958     4959     4940    0.6125D+01  0.6250D+00  0.0000D+00
  4939     4958     4977     4978     4959    0.6125D+01  0.3750D+00  0.0000D+00
  4940     4977     4996     4997     4978    0.6125D+01  0.1250D+00  0.0000D+00
  4941     4996     5015     5016     4997    0.6125D+01 -0.1250D+00  0.0000D+00
  4942     5015     5034     5035     5016    0.6125D+01 -0.3750D+00  0.0000D+00
  4943     5034     5053     5054     5035    0.6125D+01 -0.6250D+00  0.0000D+00
  4944     5053     5072     5073     5054    0.6125D+01 -0.8750D+00  0.0000D+00
  4945     5072     5091     5092     5073    0.6125D+01 -0.1125D+01  0.0000D+00
  4946     5091     5110     5111     5092    0.6125D+01 -0.1375D+01  0.0000D+00
  4947     5110     5129     5130     5111    0.6125D+01 -0.1625D+01  0.0000D+00
  4948     5129     5148     5149     5130    0.6125D+01 -0.1875D+01  0.0000D+00
  4949     5148     5167     5168     5149    0.6125D+01 -0.2125D+01  0.0000D+00
  4950     5167     5186     5187     5168    0.6125D+01 -0.2375D+01  0.0000D+00
  4951     5186     5205     5206     5187    0.6125D+01 -0.2625D+01  0.0000D+00
  4952     5205     5224     5225     5206    0.6125D+01 -0.2875D+01  0.0000D+00
  4953     5224     5243     5244     5225    0.6125D+01 -0.3125D+01  0.0000D+00
  4954     5243     5262     5263     5244    0.6125D+01 -0.3375D+01  0.0000D+00
  4955     5262     5281     5282     5263    0.6125D+01 -0.3625D+01  0.0000D+00
  4956     5281     5300     5301     5282    0.6125D+01 -0.3875D+01  0.0000D+00
  4957     5300     5319     5320     5301    0.6125D+01 -0.4125D+01  0.0000D+00
  4958     5319     5338     5339     5320    0.6125D+01 -0.4375D+01  0.0000D+00
  4959     5338     5357     5358     5339    0.6125D+01 -0.4625D+01  0.0000D+00
  4960     5357     4217     4218     5358    0.6125D+01 -0.4875D+01  0.0000D+00
  4961     4225     4256     4257     4224    0.5875D+01  0.9875D+01  0.0000D+00
  4962     4256     4275     4276     4257    0.5875D+01  0.9625D+01  0.0000D+00
  4963     4275     4294     4295     4276    0.5875D+01  0.9375D+01  0.0000D+00
  4964     4294     4313     4314     4295    0.5875D+01  0.9125D+01  0.0000D+00
  4965     4313     4332     4333     4314    0.5875D+01  0.8875D+01  0.0000D+00
  4966     4332     4351     4352     4333    0.5875D+01  0.8625D+01  0.0000D+00
  4967     4351     4370     4371     4352    0.5875D+01  0.8375D+01  0.0000D+00
  4968     4370     4389     4390     4371    0.5875D+01  0.8125D+01  0.0000D+00
  4969     4389     4408     4409     4390    0.5875D+01  0.7875D+01  0.0000D+00
  4970     4408     4427     4428     4409    0.5875D+01  0.7625D+01  0.0000D+00
  4971     4427     4446     4447     4428    0.5875D+01  0.7375D+01  0.0000D+00
  4972     4446     4465     4466     4447    0.5875D+01  0.7125D+01  0.0000D+00
  4973     4465     4484     4485     4466    0.5875D+01  0.6875D+01  0.0000D+00
  4974     4484     4503     4504     4485    0.5875D+01  0.6625D+01  0.0000D+00
  4975     4503     4522     4523     4504    0.5875D+01  0.6375D+01  0.0000D+00
  4976     4522     4541     4542     4523    0.5875D+01  0.6125D+01  0.0000D+00
  4977     4541     4560     4561     4542    0.5875D+01  0.5875D+01  0.0000D+00
  4978     4560     4579     4580     4561    0.5875D+01  0.5625D+01  0.0000D+00
  4979     4579     4598     4599     4580    0.5875D+01  0.5375D+01  0.0000D+00
  4980     4598     4617     4618     4599    0.5875D+01  0.5125D+01  0.0000D+00
  4981     4617     4636     4637     4618    0.5875D+01  0.4875D+01  0.0000D+00
  4982     4636     4655     4656     4637    0.5875D+01  0.4625D+01  0.0000D+00
  4983     4655     4674     4675     4656    0.5875D+01  0.4375D+01  0.0000D+00
  4984     4674     4693     4694     4675    0.5875D+01  0.4125D+01  0.0000D+00
  4985     4693     4712     4713     4694    0.5875D+01  0.3875D+01  0.0000D+00
  4986     4712     4731     4732     4713    0.5875D+01  0.3625D+01  0.0000D+00
  4987     4731     4750     4751     4732    0.5875D+01  0.3375D+01  0.0000D+00
  4988     4750     4769     4770     4751    0.5875D+01  0.3125D+01  0.0000D+00
  4989     4769     4788     4789     4770    0.5875D+01  0.2875D+01  0.0000D+00
  4990     4788     4807     4808     4789    0.5875D+01  0.2625D+01  0.0000D+00
  4991     4807     4826     4827     4808    0.5875D+01  0.2375D+01  0.0000D+00
  4992     4826     4845     4846     4827    0.5875D+01  0.2125D+01  0.0000D+00
  4993     4845     4864     4865     4846    0.5875D+01  0.1875D+01  0.0000D+00
  4994     4864     4883     4884     4865    0.5875D+01  0.1625D+01  0.0000D+00
  4995     4883     4902     4903     4884    0.5875D+01  0.1375D+01  0.0000D+00
  4996     4902     4921     4922     4903    0.5875D+01  0.1125D+01  0.0000D+00
  4997     4921     4940     4941     4922    0.5875D+01  0.8750D+00  0.0000D+00
  4998     4940     4959     4960     4941    0.5875D+01  0.6250D+00  0.0000D+00
  4999     4959     4978     4979     4960    0.5875D+01  0.3750D+00  0.0000D+00
  5000     4978     4997     4998     4979    0.5875D+01  0.1250D+00  0.0000D+00
  5001     4997     5016     5017     4998    0.5875D+01 -0.1250D+00  0.0000D+00
  5002     5016     5035     5036     5017    0.5875D+01 -0.3750D+00  0.0000D+00
  5003     5035     5054     5055     5036    0.5875D+01 -0.6250D+00  0.0000D+00
  5004     5054     5073     5074     5055    0.5875D+01 -0.8750D+00  0.0000D+00
  5005     5073     5092     5093     5074    0.5875D+01 -0.1125D+01  0.0000D+00
  5006     5092     5111     5112     5093    0.5875D+01 -0.1375D+01  0.0000D+00
  5007     5111     5130     5131     5112    0.5875D+01 -0.1625D+01  0.0000D+00
  5008     5130     5149     5150     5131    0.5875D+01 -0.1875D+01  0.0000D+00
  5009     5149     5168     5169     5150    0.5875D+01 -0.2125D+01  0.0000D+00
  5010     5168     5187     5188     5169    0.5875D+01 -0.2375D+01  0.0000D+00
  5011     5187     5206     5207     5188    0.5875D+01 -0.2625D+01  0.0000D+00
  5012     5206     5225     5226     5207    0.5875D+01 -0.2875D+01  0.0000D+00
  5013     5225     5244     5245     5226    0.5875D+01 -0.3125D+01  0.0000D+00
  5014     5244     5263     5264     5245    0.5875D+01 -0.3375D+01  0.0000D+00
  5015     5263     5282     5283     5264    0.5875D+01 -0.3625D+01  0.0000D+00
  5016     5282     5301     5302     5283    0.5875D+01 -0.3875D+01  0.0000D+00
  5017     5301     5320     5321     5302    0.5875D+01 -0.4125D+01  0.0000D+00
  5018     5320     5339     5340     5321    0.5875D+01 -0.4375D+01  0.0000D+00
  5019     5339     5358     5359     5340    0.5875D+01 -0.4625D+01  0.0000D+00
  5020     5358     4218     4219     5359    0.5875D+01 -0.4875D+01  0.0000D+00
  5021     4224     4257     4258     4223    0.5625D+01  0.9875D+01  0.0000D+00
  5022     4257     4276     4277     4258    0.5625D+01  0.9625D+01  0.0000D+00
  5023     4276     4295     4296     4277    0.5625D+01  0.9375D+01  0.0000D+00
  5024     4295     4314     4315     4296    0.5625D+01  0.9125D+01  0.0000D+00
  5025     4314     4333     4334     4315    0.5625D+01  0.8875D+01  0.0000D+00
  5026     4333     4352     4353     4334    0.5625D+01  0.8625D+01  0.0000D+00
  5027     4352     4371     4372     4353    0.5625D+01  0.8375D+01  0.0000D+00
  5028     4371     4390     4391     4372    0.5625D+01  0.8125D+01  0.0000D+00
  5029     4390     4409     4410     4391    0.5625D+01  0.7875D+01  0.0000D+00
  5030     4409     4428     4429     4410    0.5625D+01  0.7625D+01  0.0000D+00
  5031     4428     4447     4448     4429    0.5625D+01  0.7375D+01  0.0000D+00
  5032     4447     4466     4467     4448    0.5625D+01  0.7125D+01  0.0000D+00
  5033     4466     4485     4486     4467    0.5625D+01  0.6875D+01  0.0000D+00
  5034     4485     4504     4505     4486    0.5625D+01  0.6625D+01  0.0000D+00
  5035     4504     4523     4524     4505    0.5625D+01  0.6375D+01  0.0000D+00
  5036     4523     4542     4543     4524    0.5625D+01  0.6125D+01  0.0000D+00
  5037     4542     4561     4562     4543    0.5625D+01  0.5875D+01  0.0000D+00
  5038     4561     4580     4581     4562    0.5625D+01  0.5625D+01  0.0000D+00
  5039     4580     4599     4600     4581    0.5625D+01  0.5375D+01  0.0000D+00
  5040     4599     4618     4619     4600    0.5625D+01  0.5125D+01  0.0000D+00
  5041     4618     4637     4638     4619    0.5625D+01  0.4875D+01  0.0000D+00
  5042     4637     4656     4657     4638    0.5625D+01  0.4625D+01  0.0000D+00
  5043     4656     4675     4676     4657    0.5625D+01  0.4375D+01  0.0000D+00
  5044     4675     4694     4695     4676    0.5625D+01  0.4125D+01  0.0000D+00
  5045     4694     4713     4714     4695    0.5625D+01  0.3875D+01  0.0000D+00
  5046     4713     4732     4733     4714    0.5625D+01  0.3625D+01  0.0000D+00
  5047     4732     4751     4752     4733    0.5625D+01  0.3375D+01  0.0000D+00
  5048     4751     4770     4771     4752    0.5625D+01  0.3125D+01  0.0000D+00
  5049     4770     4789     4790     4771    0.5625D+01  0.2875D+01  0.0000D+00
  5050     4789     4808     4809     4790    0.5625D+01  0.2625D+01  0.0000D+00
  5051     4808     4827     4828     4809    0.5625D+01  0.2375D+01  0.0000D+00
  5052     4827     4846     4847     4828    0.5625D+01  0.2125D+01  0.0000D+00
  5053     4846     4865     4866     4847    0.5625D+01  0.1875D+01  0.0000D+00
  5054     4865     4884     4885     4866    0.5625D+01  0.1625D+01  0.0000D+00
  5055     4884     4903     4904     4885    0.5625D+01  0.1375D+01  0.0000D+00
  5056     4903     4922     4923     4904    0.5625D+01  0.1125D+01  0.0000D+00
  5057     4922     4941     4942     4923    0.5625D+01  0.8750D+00  0.0000D+00
  5058     4941     4960     4961     4942    0.5625D+01  0.6250D+00  0.0000D+00
  5059     4960     4979     4980     4961    0.5625D+01  0.3750D+00  0.0000D+00
  5060     4979     4998     4999     4980    0.5625D+01  0.1250D+00  0.0000D+00
  5061     4998     5017     5018     4999    0.5625D+01 -0.1250D+00  0.0000D+00
  5062     5017     5036     5037     5018    0.5625D+01 -0.3750D+00  0.0000D+00
  5063     5036     5055     5056     5037    0.5625D+01 -0.6250D+00  0.0000D+00
  5064     5055     5074     5075     5056    0.5625D+01 -0.8750D+00  0.0000D+00
  5065     5074     5093     5094     5075    0.5625D+01 -0.1125D+01  0.0000D+00
  5066     5093     5112     5113     5094    0.5625D+01 -0.1375D+01  0.0000D+00
  5067     5112     5131     5132     5113    0.5625D+01 -0.1625D+01  0.0000D+00
  5068     5131     5150     5151     5132    0.5625D+01 -0.1875D+01  0.0000D+00
  5069     5150     5169     5170     5151    0.5625D+01 -0.2125D+01  0.0000D+00
  5070     5169     5188     5189     5170    0.5625D+01 -0.2375D+01  0.0000D+00
  5071     5188     5207     5208     5189    0.5625D+01 -0.2625D+01  0.0000D+00
  5072     5207     5226     5227     5208    0.5625D+01 -0.2875D+01  0.0000D+00
  5073     5226     5245     5246     5227    0.5625D+01 -0.3125D+01  0.0000D+00
  5074     5245     5264     5265     5246    0.5625D+01 -0.3375D+01  0.0000D+00
  5075     5264     5283     5284     5265    0.5625D+01 -0.3625D+01  0.0000D+00
  5076     5283     5302     5303     5284    0.5625D+01 -0.3875D+01  0.0000D+00
  5077     5302     5321     5322     5303    0.5625D+01 -0.4125D+01  0.0000D+00
  5078     5321     5340     5341     5322    0.5625D+01 -0.4375D+01  0.0000D+00
  5079     5340     5359     5360     5341    0.5625D+01 -0.4625D+01  0.0000D+00
  5080     5359     4219     4220     5360    0.5625D+01 -0.4875D+01  0.0000D+00
  5081     4223     4258     4259     4222    0.5375D+01  0.9875D+01  0.0000D+00
  5082     4258     4277     4278     4259    0.5375D+01  0.9625D+01  0.0000D+00
  5083     4277     4296     4297     4278    0.5375D+01  0.9375D+01  0.0000D+00
  5084     4296     4315     4316     4297    0.5375D+01  0.9125D+01  0.0000D+00
  5085     4315     4334     4335     4316    0.5375D+01  0.8875D+01  0.0000D+00
  5086     4334     4353     4354     4335    0.5375D+01  0.8625D+01  0.0000D+00
  5087     4353     4372     4373     4354    0.5375D+01  0.8375D+01  0.0000D+00
  5088     4372     4391     4392     4373    0.5375D+01  0.8125D+01  0.0000D+00
  5089     4391     4410     4411     4392    0.5375D+01  0.7875D+01  0.0000D+00
  5090     4410     4429     4430     4411    0.5375D+01  0.7625D+01  0.0000D+00
  5091     4429     4448     4449     4430    0.5375D+01  0.7375D+01  0.0000D+00
  5092     4448     4467     4468     4449    0.5375D+01  0.7125D+01  0.0000D+00
  5093     4467     4486     4487     4468    0.5375D+01  0.6875D+01  0.0000D+00
  5094     4486     4505     4506     4487    0.5375D+01  0.6625D+01  0.0000D+00
  5095     4505     4524     4525     4506    0.5375D+01  0.6375D+01  0.0000D+00
  5096     4524     4543     4544     4525    0.5375D+01  0.6125D+01  0.0000D+00
  5097     4543     4562     4563     4544    0.5375D+01  0.5875D+01  0.0000D+00
  5098     4562     4581     4582     4563    0.5375D+01  0.5625D+01  0.0000D+00
  5099     4581     4600     4601     4582    0.5375D+01  0.5375D+01  0.0000D+00
  5100     4600     4619     4620     4601    0.5375D+01  0.5125D+01  0.0000D+00
  5101     4619     4638     4639     4620    0.5375D+01  0.4875D+01  0.0000D+00
  5102     4638     4657     4658     4639    0.5375D+01  0.4625D+01  0.0000D+00
  5103     4657     4676     4677     4658    0.5375D+01  0.4375D+01  0.0000D+00
  5104     4676     4695     4696     4677    0.5375D+01  0.4125D+01  0.0000D+00
  5105     4695     4714     4715     4696    0.5375D+01  0.3875D+01  0.0000D+00
  5106     4714     4733     4734     4715    0.5375D+01  0.3625D+01  0.0000D+00
  5107     4733     4752     4753     4734    0.5375D+01  0.3375D+01  0.0000D+00
  5108     4752     4771     4772     4753    0.5375D+01  0.3125D+01  0.0000D+00
  5109     4771     4790     4791     4772    0.5375D+01  0.2875D+01  0.0000D+00
  5110     4790     4809     4810     4791    0.5375D+01  0.2625D+01  0.0000D+00
  5111     4809     4828     4829     4810    0.5375D+01  0.2375D+01  0.0000D+00
  5112     4828     4847     4848     4829    0.5375D+01  0.2125D+01  0.0000D+00
  5113     4847     4866     4867     4848    0.5375D+01  0.1875D+01  0.0000D+00
  5114     4866     4885     4886     4867    0.5375D+01  0.1625D+01  0.0000D+00
  5115     4885     4904     4905     4886    0.5375D+01  0.1375D+01  0.0000D+00
  5116     4904     4923     4924     4905    0.5375D+01  0.1125D+01  0.0000D+00
  5117     4923     4942     4943     4924    0.5375D+01  0.8750D+00  0.0000D+00
  5118     4942     4961     4962     4943    0.5375D+01  0.6250D+00  0.0000D+00
  5119     4961     4980     4981     4962    0.5375D+01  0.3750D+00  0.0000D+00
  5120     4980     4999     5000     4981    0.5375D+01  0.1250D+00  0.0000D+00
  5121     4999     5018     5019     5000    0.5375D+01 -0.1250D+00  0.0000D+00
  5122     5018     5037     5038     5019    0.5375D+01 -0.3750D+00  0.0000D+00
  5123     5037     5056     5057     5038    0.5375D+01 -0.6250D+00  0.0000D+00
  5124     5056     5075     5076     5057    0.5375D+01 -0.8750D+00  0.0000D+00
  5125     5075     5094     5095     5076    0.5375D+01 -0.1125D+01  0.0000D+00
  5126     5094     5113     5114     5095    0.5375D+01 -0.1375D+01  0.0000D+00
  5127     5113     5132     5133     5114    0.5375D+01 -0.1625D+01  0.0000D+00
  5128     5132     5151     5152     5133    0.5375D+01 -0.1875D+01  0.0000D+00
  5129     5151     5170     5171     5152    0.5375D+01 -0.2125D+01  0.0000D+00
  5130     5170     5189     5190     5171    0.5375D+01 -0.2375D+01  0.0000D+00
  5131     5189     5208     5209     5190    0.5375D+01 -0.2625D+01  0.0000D+00
  5132     5208     5227     5228     5209    0.5375D+01 -0.2875D+01  0.0000D+00
  5133     5227     5246     5247     5228    0.5375D+01 -0.3125D+01  0.0000D+00
  5134     5246     5265     5266     5247    0.5375D+01 -0.3375D+01  0.0000D+00
  5135     5265     5284     5285     5266    0.5375D+01 -0.3625D+01  0.0000D+00
  5136     5284     5303     5304     5285    0.5375D+01 -0.3875D+01  0.0000D+00
  5137     5303     5322     5323     5304    0.5375D+01 -0.4125D+01  0.0000D+00
